date,month,year,day,month_start,tempmin_noaa,tempmax_noaa,tempmid_noaa
30/03/2007,3,2007,30,01/03/2007,20.72,35.25,27.985
31/03/2007,3,2007,31,01/03/2007,18.24,34.14,26.19
01/04/2007,4,2007,1,01/04/2007,19.58,32.87,26.225
02/04/2007,4,2007,2,01/04/2007,20.06,32.78,26.42
03/04/2007,4,2007,3,01/04/2007,17.36,33.89,25.625
04/04/2007,4,2007,4,01/04/2007,16.42,33.77,25.095
05/04/2007,4,2007,5,01/04/2007,18.6,34.53,26.565
06/04/2007,4,2007,6,01/04/2007,17.23,35.68,26.455
07/04/2007,4,2007,7,01/04/2007,18.05,34.72,26.385
08/04/2007,4,2007,8,01/04/2007,20.06,30.95,25.505
09/04/2007,4,2007,9,01/04/2007,18.69,31.71,25.2
10/04/2007,4,2007,10,01/04/2007,18.93,34.34,26.635
11/04/2007,4,2007,11,01/04/2007,15.34,32.14,23.74
12/04/2007,4,2007,12,01/04/2007,12.18,28.71,20.445
13/04/2007,4,2007,13,01/04/2007,9.71,32.75,21.23
14/04/2007,4,2007,14,01/04/2007,16.44,31.24,23.84
15/04/2007,4,2007,15,01/04/2007,17.48,32.09,24.785
16/04/2007,4,2007,16,01/04/2007,16.4,33.65,25.025
17/04/2007,4,2007,17,01/04/2007,17.53,31.64,24.585
18/04/2007,4,2007,18,01/04/2007,15.51,31.49,23.5
19/04/2007,4,2007,19,01/04/2007,14.58,32.46,23.52
20/04/2007,4,2007,20,01/04/2007,16.34,31.64,23.99
21/04/2007,4,2007,21,01/04/2007,18.32,34.18,26.25
22/04/2007,4,2007,22,01/04/2007,18.03,31.64,24.835
23/04/2007,4,2007,23,01/04/2007,17.47,32.29,24.88
24/04/2007,4,2007,24,01/04/2007,16.48,34.56,25.52
25/04/2007,4,2007,25,01/04/2007,15.3,34.12,24.71
26/04/2007,4,2007,26,01/04/2007,14.13,28.93,21.53
27/04/2007,4,2007,27,01/04/2007,11.79,21.77,16.78
28/04/2007,4,2007,28,01/04/2007,9.57,16.23,12.9
29/04/2007,4,2007,29,01/04/2007,2.37,21.59,11.98
30/04/2007,4,2007,30,01/04/2007,4.86,16.25,10.555
01/05/2007,5,2007,1,01/05/2007,7.66,29.63,18.645
02/05/2007,5,2007,2,01/05/2007,10.97,30.47,20.72
03/05/2007,5,2007,3,01/05/2007,8.8,30.8,19.8
04/05/2007,5,2007,4,01/05/2007,9.33,23.28,16.305
05/05/2007,5,2007,5,01/05/2007,9.88,19.49,14.685
06/05/2007,5,2007,6,01/05/2007,11.76,30.05,20.905
07/05/2007,5,2007,7,01/05/2007,8.72,29.51,19.115
08/05/2007,5,2007,8,01/05/2007,6.86,29.64,18.25
09/05/2007,5,2007,9,01/05/2007,5.72,30.68,18.2
10/05/2007,5,2007,10,01/05/2007,6.18,30.63,18.405
11/05/2007,5,2007,11,01/05/2007,5.74,31.81,18.775
12/05/2007,5,2007,12,01/05/2007,8.42,30.63,19.525
13/05/2007,5,2007,13,01/05/2007,13.23,31.56,22.395
14/05/2007,5,2007,14,01/05/2007,14.12,31.57,22.845
15/05/2007,5,2007,15,01/05/2007,6.27,9.65,7.96
16/05/2007,5,2007,16,01/05/2007,2.8,26.84,14.82
17/05/2007,5,2007,17,01/05/2007,5.98,28.59,17.285
18/05/2007,5,2007,18,01/05/2007,5.26,32.94,19.1
19/05/2007,5,2007,19,01/05/2007,14.35,31.69,23.02
20/05/2007,5,2007,20,01/05/2007,10.52,21.08,15.8
21/05/2007,5,2007,21,01/05/2007,2.07,13.21,7.64
22/05/2007,5,2007,22,01/05/2007,-2.73,14.4,5.835
23/05/2007,5,2007,23,01/05/2007,-3.05,16.52,6.735
24/05/2007,5,2007,24,01/05/2007,-1.53,18.97,8.72
25/05/2007,5,2007,25,01/05/2007,-1.68,20.75,9.535
26/05/2007,5,2007,26,01/05/2007,-1.74,22.92,10.59
27/05/2007,5,2007,27,01/05/2007,6.77,24.35,15.56
28/05/2007,5,2007,28,01/05/2007,1.52,25.01,13.265
29/05/2007,5,2007,29,01/05/2007,4.85,27.68,16.265
30/05/2007,5,2007,30,01/05/2007,7.22,28.01,17.615
31/05/2007,5,2007,31,01/05/2007,8.54,26.94,17.74
01/06/2007,6,2007,1,01/06/2007,6.65,27.4,17.025
02/06/2007,6,2007,2,01/06/2007,8.02,24.58,16.3
03/06/2007,6,2007,3,01/06/2007,12.31,24.87,18.59
04/06/2007,6,2007,4,01/06/2007,14.58,24.32,19.45
05/06/2007,6,2007,5,01/06/2007,8.59,18.99,13.79
06/06/2007,6,2007,6,01/06/2007,2.03,19,10.515
07/06/2007,6,2007,7,01/06/2007,1.66,19.11,10.385
08/06/2007,6,2007,8,01/06/2007,0.32,18.76,9.54
09/06/2007,6,2007,9,01/06/2007,-0.93,21.72,10.395
10/06/2007,6,2007,10,01/06/2007,-0.51,16.96,8.225
11/06/2007,6,2007,11,01/06/2007,-1.86,13.41,5.775
12/06/2007,6,2007,12,01/06/2007,-2.57,23.51,10.47
13/06/2007,6,2007,13,01/06/2007,-0.44,24.74,12.15
14/06/2007,6,2007,14,01/06/2007,-0.77,23.38,11.305
15/06/2007,6,2007,15,01/06/2007,-1.01,21.59,10.29
16/06/2007,6,2007,16,01/06/2007,-4.14,20.46,8.16
17/06/2007,6,2007,17,01/06/2007,-2.92,23.5,10.29
18/06/2007,6,2007,18,01/06/2007,2.07,25.47,13.77
19/06/2007,6,2007,19,01/06/2007,-0.49,15.94,7.725
20/06/2007,6,2007,20,01/06/2007,0.13,16.17,8.15
21/06/2007,6,2007,21,01/06/2007,3.07,22.8,12.935
22/06/2007,6,2007,22,01/06/2007,3.08,23.73,13.405
23/06/2007,6,2007,23,01/06/2007,8.72,24.21,16.465
24/06/2007,6,2007,24,01/06/2007,7.03,25.33,16.18
25/06/2007,6,2007,25,01/06/2007,9.11,27.04,18.075
26/06/2007,6,2007,26,01/06/2007,5.51,14.06,9.785
27/06/2007,6,2007,27,01/06/2007,-2.57,15.86,6.645
28/06/2007,6,2007,28,01/06/2007,-3,19.33,8.165
29/06/2007,6,2007,29,01/06/2007,-1.35,20.48,9.565
30/06/2007,6,2007,30,01/06/2007,0.64,22.84,11.74
01/07/2007,7,2007,1,01/07/2007,3,18.7,10.85
02/07/2007,7,2007,2,01/07/2007,-0.96,17.79,8.415
03/07/2007,7,2007,3,01/07/2007,0.43,20.45,10.44
04/07/2007,7,2007,4,01/07/2007,-0.14,20.27,10.065
05/07/2007,7,2007,5,01/07/2007,-0.99,20.04,9.525
06/07/2007,7,2007,6,01/07/2007,0.76,23.3,12.03
07/07/2007,7,2007,7,01/07/2007,6,25.57,15.785
08/07/2007,7,2007,8,01/07/2007,1.92,18.63,10.275
09/07/2007,7,2007,9,01/07/2007,-4.01,19.97,7.98
10/07/2007,7,2007,10,01/07/2007,-3.86,22,9.07
11/07/2007,7,2007,11,01/07/2007,0.29,24.36,12.325
12/07/2007,7,2007,12,01/07/2007,0.46,22.2,11.33
13/07/2007,7,2007,13,01/07/2007,-2.48,23.29,10.405
14/07/2007,7,2007,14,01/07/2007,-1.84,24.18,11.17
15/07/2007,7,2007,15,01/07/2007,1.5,25.79,13.645
16/07/2007,7,2007,16,01/07/2007,1.23,11.52,6.375
17/07/2007,7,2007,17,01/07/2007,3.23,25.86,14.545
18/07/2007,7,2007,18,01/07/2007,1.67,26.88,14.275
19/07/2007,7,2007,19,01/07/2007,3.77,27.35,15.56
20/07/2007,7,2007,20,01/07/2007,3.94,27.67,15.805
21/07/2007,7,2007,21,01/07/2007,3.83,27.87,15.85
22/07/2007,7,2007,22,01/07/2007,2.89,29.41,16.15
23/07/2007,7,2007,23,01/07/2007,4.68,27.92,16.3
24/07/2007,7,2007,24,01/07/2007,5.46,28.23,16.845
25/07/2007,7,2007,25,01/07/2007,5.65,17.93,11.79
26/07/2007,7,2007,26,01/07/2007,-2.69,20.14,8.725
27/07/2007,7,2007,27,01/07/2007,0.77,20.16,10.465
28/07/2007,7,2007,28,01/07/2007,5.12,14.11,9.615
29/07/2007,7,2007,29,01/07/2007,-4.47,20.37,7.95
30/07/2007,7,2007,30,01/07/2007,-0.77,21.97,10.6
31/07/2007,7,2007,31,01/07/2007,-2.7,25.25,11.275
01/08/2007,8,2007,1,01/08/2007,1.35,27.21,14.28
02/08/2007,8,2007,2,01/08/2007,2.54,30.76,16.65
03/08/2007,8,2007,3,01/08/2007,2.79,21.59,12.19
04/08/2007,8,2007,4,01/08/2007,0.22,21.73,10.975
05/08/2007,8,2007,5,01/08/2007,1.69,26.23,13.96
06/08/2007,8,2007,6,01/08/2007,8.07,26.77,17.42
07/08/2007,8,2007,7,01/08/2007,2.57,16.02,9.295
08/08/2007,8,2007,8,01/08/2007,-1.45,21.11,9.83
09/08/2007,8,2007,9,01/08/2007,3.11,25.4,14.255
10/08/2007,8,2007,10,01/08/2007,7.57,28.1,17.835
11/08/2007,8,2007,11,01/08/2007,4.07,24.46,14.265
12/08/2007,8,2007,12,01/08/2007,2.24,29.72,15.98
13/08/2007,8,2007,13,01/08/2007,6.01,30.98,18.495
14/08/2007,8,2007,14,01/08/2007,3.03,24.39,13.71
15/08/2007,8,2007,15,01/08/2007,0.68,17.2,8.94
16/08/2007,8,2007,16,01/08/2007,-0.89,21.42,10.265
17/08/2007,8,2007,17,01/08/2007,-0.77,25.05,12.14
18/08/2007,8,2007,18,01/08/2007,2.51,26.71,14.61
19/08/2007,8,2007,19,01/08/2007,3.96,29.02,16.49
20/08/2007,8,2007,20,01/08/2007,6.05,30.2,18.125
21/08/2007,8,2007,21,01/08/2007,5.6,32.69,19.145
22/08/2007,8,2007,22,01/08/2007,5.24,24.28,14.76
23/08/2007,8,2007,23,01/08/2007,8.33,21.18,14.755
24/08/2007,8,2007,24,01/08/2007,2.49,18.14,10.315
25/08/2007,8,2007,25,01/08/2007,-2.37,24.54,11.085
26/08/2007,8,2007,26,01/08/2007,0.55,30.77,15.66
27/08/2007,8,2007,27,01/08/2007,2.53,19.64,11.085
28/08/2007,8,2007,28,01/08/2007,-1.07,24.41,11.67
29/08/2007,8,2007,29,01/08/2007,-0.59,31.07,15.24
30/08/2007,8,2007,30,01/08/2007,2.19,30.12,16.155
31/08/2007,8,2007,31,01/08/2007,4.97,31.53,18.25
01/09/2007,9,2007,1,01/09/2007,6.07,32.83,19.45
02/09/2007,9,2007,2,01/09/2007,7.14,33.14,20.14
03/09/2007,9,2007,3,01/09/2007,8.46,36.24,22.35
04/09/2007,9,2007,4,01/09/2007,9.72,35.98,22.85
05/09/2007,9,2007,5,01/09/2007,10.82,30.89,20.855
06/09/2007,9,2007,6,01/09/2007,6.27,29.33,17.8
07/09/2007,9,2007,7,01/09/2007,8.14,35.34,21.74
08/09/2007,9,2007,8,01/09/2007,9.77,27.56,18.665
09/09/2007,9,2007,9,01/09/2007,6.54,30.41,18.475
10/09/2007,9,2007,10,01/09/2007,6.44,32.78,19.61
11/09/2007,9,2007,11,01/09/2007,10.13,37.45,23.79
12/09/2007,9,2007,12,01/09/2007,11.89,30.41,21.15
13/09/2007,9,2007,13,01/09/2007,9.38,27.89,18.635
14/09/2007,9,2007,14,01/09/2007,8.09,31.57,19.83
15/09/2007,9,2007,15,01/09/2007,9.35,36.2,22.775
16/09/2007,9,2007,16,01/09/2007,10.07,27.17,18.62
17/09/2007,9,2007,17,01/09/2007,2.5,32.76,17.63
18/09/2007,9,2007,18,01/09/2007,8.54,37.05,22.795
19/09/2007,9,2007,19,01/09/2007,15.45,36.84,26.145
20/09/2007,9,2007,20,01/09/2007,14.28,37.79,26.035
21/09/2007,9,2007,21,01/09/2007,14.09,38.08,26.085
22/09/2007,9,2007,22,01/09/2007,15.56,35.38,25.47
23/09/2007,9,2007,23,01/09/2007,12.05,29.64,20.845
24/09/2007,9,2007,24,01/09/2007,6.65,27.85,17.25
25/09/2007,9,2007,25,01/09/2007,7.13,33.74,20.435
26/09/2007,9,2007,26,01/09/2007,12.79,33.56,23.175
27/09/2007,9,2007,27,01/09/2007,7.89,24.09,15.99
28/09/2007,9,2007,28,01/09/2007,8.8,28.5,18.65
29/09/2007,9,2007,29,01/09/2007,12.18,30.51,21.345
30/09/2007,9,2007,30,01/09/2007,12.17,32.63,22.4
01/10/2007,10,2007,1,01/10/2007,18.95,33.27,26.11
02/10/2007,10,2007,2,01/10/2007,13.02,29.88,21.45
03/10/2007,10,2007,3,01/10/2007,11.93,29.86,20.895
04/10/2007,10,2007,4,01/10/2007,13.51,29.03,21.27
05/10/2007,10,2007,5,01/10/2007,13.69,31.67,22.68
06/10/2007,10,2007,6,01/10/2007,14.72,30.74,22.73
07/10/2007,10,2007,7,01/10/2007,10.34,24.08,17.21
08/10/2007,10,2007,8,01/10/2007,7.5,16.57,12.035
09/10/2007,10,2007,9,01/10/2007,3.74,20.75,12.245
10/10/2007,10,2007,10,01/10/2007,5.02,24.14,14.58
11/10/2007,10,2007,11,01/10/2007,8.59,32.19,20.39
12/10/2007,10,2007,12,01/10/2007,13.78,37.35,25.565
13/10/2007,10,2007,13,01/10/2007,17.74,36.82,27.28
14/10/2007,10,2007,14,01/10/2007,14.12,36.91,25.515
15/10/2007,10,2007,15,01/10/2007,18.1,36.19,27.145
16/10/2007,10,2007,16,01/10/2007,16.18,39.12,27.65
17/10/2007,10,2007,17,01/10/2007,23.74,35.99,29.865
18/10/2007,10,2007,18,01/10/2007,18.49,33.82,26.155
19/10/2007,10,2007,19,01/10/2007,17.55,36.72,27.135
20/10/2007,10,2007,20,01/10/2007,17.73,35.73,26.73
21/10/2007,10,2007,21,01/10/2007,19.83,36.33,28.08
22/10/2007,10,2007,22,01/10/2007,20.52,35.6,28.06
23/10/2007,10,2007,23,01/10/2007,15.66,29.13,22.395
24/10/2007,10,2007,24,01/10/2007,15.43,30.15,22.79
25/10/2007,10,2007,25,01/10/2007,14.32,33.57,23.945
26/10/2007,10,2007,26,01/10/2007,19.3,28.87,24.085
27/10/2007,10,2007,27,01/10/2007,14.95,30.01,22.48
28/10/2007,10,2007,28,01/10/2007,18.91,33.6,26.255
29/10/2007,10,2007,29,01/10/2007,20.59,35.17,27.88
30/10/2007,10,2007,30,01/10/2007,20.78,34.32,27.55
31/10/2007,10,2007,31,01/10/2007,19.19,30.52,24.855
01/11/2007,11,2007,1,01/11/2007,17.9,34.68,26.29
02/11/2007,11,2007,2,01/11/2007,20.04,37.04,28.54
03/11/2007,11,2007,3,01/11/2007,20.18,35.4,27.79
04/11/2007,11,2007,4,01/11/2007,15.35,28.62,21.985
05/11/2007,11,2007,5,01/11/2007,13.97,26.6,20.285
06/11/2007,11,2007,6,01/11/2007,12.93,23.4,18.165
07/11/2007,11,2007,7,01/11/2007,10.69,28.41,19.55
08/11/2007,11,2007,8,01/11/2007,12.46,30.99,21.725
09/11/2007,11,2007,9,01/11/2007,13.34,34.6,23.97
10/11/2007,11,2007,10,01/11/2007,14.43,31.87,23.15
11/11/2007,11,2007,11,01/11/2007,12.67,37.26,24.965
12/11/2007,11,2007,12,01/11/2007,16.69,34.49,25.59
13/11/2007,11,2007,13,01/11/2007,12.36,37.32,24.84
14/11/2007,11,2007,14,01/11/2007,16.68,40.85,28.765
15/11/2007,11,2007,15,01/11/2007,21.16,36.44,28.8
16/11/2007,11,2007,16,01/11/2007,21.78,37.79,29.785
17/11/2007,11,2007,17,01/11/2007,19.41,37.95,28.68
18/11/2007,11,2007,18,01/11/2007,17.67,40.49,29.08
19/11/2007,11,2007,19,01/11/2007,23.46,35.53,29.495
20/11/2007,11,2007,20,01/11/2007,22.11,37.64,29.875
21/11/2007,11,2007,21,01/11/2007,19.75,34.05,26.9
22/11/2007,11,2007,22,01/11/2007,13.14,25.38,19.26
23/11/2007,11,2007,23,01/11/2007,11.21,29.64,20.425
24/11/2007,11,2007,24,01/11/2007,12.56,33.2,22.88
25/11/2007,11,2007,25,01/11/2007,14.35,36.92,25.635
26/11/2007,11,2007,26,01/11/2007,17.72,31.64,24.68
27/11/2007,11,2007,27,01/11/2007,13.42,30.61,22.015
28/11/2007,11,2007,28,01/11/2007,12.68,36.75,24.715
29/11/2007,11,2007,29,01/11/2007,20.63,34.7,27.665
30/11/2007,11,2007,30,01/11/2007,15.75,34.72,25.235
01/12/2007,12,2007,1,01/12/2007,16.19,36.8,26.495
02/12/2007,12,2007,2,01/12/2007,23.13,38.18,30.655
03/12/2007,12,2007,3,01/12/2007,14.96,31.17,23.065
04/12/2007,12,2007,4,01/12/2007,13.13,36.17,24.65
05/12/2007,12,2007,5,01/12/2007,15.42,35.9,25.66
06/12/2007,12,2007,6,01/12/2007,17.78,35.72,26.75
07/12/2007,12,2007,7,01/12/2007,17.64,33.38,25.51
08/12/2007,12,2007,8,01/12/2007,16.88,33.58,25.23
09/12/2007,12,2007,9,01/12/2007,21.04,34.37,27.705
10/12/2007,12,2007,10,01/12/2007,21.34,34.81,28.075
11/12/2007,12,2007,11,01/12/2007,20.3,35.4,27.85
12/12/2007,12,2007,12,01/12/2007,19.14,37.08,28.11
13/12/2007,12,2007,13,01/12/2007,18.56,38.18,28.37
14/12/2007,12,2007,14,01/12/2007,22.61,38.48,30.545
15/12/2007,12,2007,15,01/12/2007,23.31,37.47,30.39
16/12/2007,12,2007,16,01/12/2007,20.05,33.24,26.645
17/12/2007,12,2007,17,01/12/2007,15.99,30.95,23.47
18/12/2007,12,2007,18,01/12/2007,16.95,33.74,25.345
19/12/2007,12,2007,19,01/12/2007,17.15,33.39,25.27
20/12/2007,12,2007,20,01/12/2007,19.21,32.48,25.845
21/12/2007,12,2007,21,01/12/2007,19.33,35.21,27.27
22/12/2007,12,2007,22,01/12/2007,19.88,36.66,28.27
23/12/2007,12,2007,23,01/12/2007,21.81,31.83,26.82
24/12/2007,12,2007,24,01/12/2007,21.1,35.33,28.215
25/12/2007,12,2007,25,01/12/2007,19.52,31.61,25.565
26/12/2007,12,2007,26,01/12/2007,17.21,30.16,23.685
27/12/2007,12,2007,27,01/12/2007,17.69,34.88,26.285
28/12/2007,12,2007,28,01/12/2007,20.78,36.85,28.815
29/12/2007,12,2007,29,01/12/2007,21.58,37.49,29.535
30/12/2007,12,2007,30,01/12/2007,20.68,28.23,24.455
31/12/2007,12,2007,31,01/12/2007,22.32,37.06,29.69
01/01/2008,1,2008,1,01/01/2008,20.3,38.13,29.215
02/01/2008,1,2008,2,01/01/2008,21.54,39.74,30.64
03/01/2008,1,2008,3,01/01/2008,23.46,39.28,31.37
04/01/2008,1,2008,4,01/01/2008,21.55,40.44,30.995
05/01/2008,1,2008,5,01/01/2008,22.12,38.03,30.075
06/01/2008,1,2008,6,01/01/2008,22.12,34.3,28.21
07/01/2008,1,2008,7,01/01/2008,18.3,33.43,25.865
08/01/2008,1,2008,8,01/01/2008,14.86,33.97,24.415
09/01/2008,1,2008,9,01/01/2008,17.7,34.98,26.34
10/01/2008,1,2008,10,01/01/2008,18.98,32.27,25.625
11/01/2008,1,2008,11,01/01/2008,18.49,32.61,25.55
12/01/2008,1,2008,12,01/01/2008,21.08,35.86,28.47
13/01/2008,1,2008,13,01/01/2008,21.02,25.95,23.485
14/01/2008,1,2008,14,01/01/2008,20.75,32.66,26.705
15/01/2008,1,2008,15,01/01/2008,22.15,35.21,28.68
16/01/2008,1,2008,16,01/01/2008,21.3,34.87,28.085
17/01/2008,1,2008,17,01/01/2008,22.82,34.11,28.465
18/01/2008,1,2008,18,01/01/2008,20.82,34.09,27.455
19/01/2008,1,2008,19,01/01/2008,20.99,34.02,27.505
20/01/2008,1,2008,20,01/01/2008,20.33,33.58,26.955
21/01/2008,1,2008,21,01/01/2008,20.35,31.18,25.765
22/01/2008,1,2008,22,01/01/2008,20.94,33.52,27.23
23/01/2008,1,2008,23,01/01/2008,21.13,36.56,28.845
24/01/2008,1,2008,24,01/01/2008,20.15,36.52,28.335
25/01/2008,1,2008,25,01/01/2008,23.67,34.06,28.865
26/01/2008,1,2008,26,01/01/2008,20.62,34.38,27.5
27/01/2008,1,2008,27,01/01/2008,20.79,35.34,28.065
28/01/2008,1,2008,28,01/01/2008,20.82,36.13,28.475
29/01/2008,1,2008,29,01/01/2008,20.24,37.45,28.845
30/01/2008,1,2008,30,01/01/2008,23.05,37.66,30.355
31/01/2008,1,2008,31,01/01/2008,21.68,38.39,30.035
01/02/2008,2,2008,1,01/02/2008,23.27,39.25,31.26
02/02/2008,2,2008,2,01/02/2008,19.05,36.99,28.02
03/02/2008,2,2008,3,01/02/2008,20.47,37.84,29.155
04/02/2008,2,2008,4,01/02/2008,20.47,38.59,29.53
05/02/2008,2,2008,5,01/02/2008,22.19,35.73,28.96
06/02/2008,2,2008,6,01/02/2008,22.39,35.78,29.085
07/02/2008,2,2008,7,01/02/2008,19.99,34.58,27.285
08/02/2008,2,2008,8,01/02/2008,23.29,34.46,28.875
09/02/2008,2,2008,9,01/02/2008,22.08,31.36,26.72
10/02/2008,2,2008,10,01/02/2008,21.98,32.16,27.07
11/02/2008,2,2008,11,01/02/2008,21.47,32.09,26.78
12/02/2008,2,2008,12,01/02/2008,20.65,34.54,27.595
13/02/2008,2,2008,13,01/02/2008,19.36,36.63,27.995
14/02/2008,2,2008,14,01/02/2008,22.24,37.03,29.635
15/02/2008,2,2008,15,01/02/2008,22.06,38.51,30.285
16/02/2008,2,2008,16,01/02/2008,22.05,39.69,30.87
17/02/2008,2,2008,17,01/02/2008,25.01,38.26,31.635
18/02/2008,2,2008,18,01/02/2008,21.71,35.89,28.8
19/02/2008,2,2008,19,01/02/2008,21.49,39.12,30.305
20/02/2008,2,2008,20,01/02/2008,20.06,38.97,29.515
21/02/2008,2,2008,21,01/02/2008,21.64,33.71,27.675
22/02/2008,2,2008,22,01/02/2008,20.54,35.4,27.97
23/02/2008,2,2008,23,01/02/2008,20.4,28.94,24.67
24/02/2008,2,2008,24,01/02/2008,20.37,34.34,27.355
25/02/2008,2,2008,25,01/02/2008,21.68,31.39,26.535
26/02/2008,2,2008,26,01/02/2008,20.44,33.7,27.07
27/02/2008,2,2008,27,01/02/2008,18.18,36.03,27.105
28/02/2008,2,2008,28,01/02/2008,16.11,37.02,26.565
29/02/2008,2,2008,29,01/02/2008,17.1,38.15,27.625
01/03/2008,3,2008,1,01/03/2008,19.09,36.36,27.725
02/03/2008,3,2008,2,01/03/2008,19.78,36,27.89
03/03/2008,3,2008,3,01/03/2008,22.96,37.51,30.235
04/03/2008,3,2008,4,01/03/2008,20.92,33.62,27.27
05/03/2008,3,2008,5,01/03/2008,18.35,35.87,27.11
06/03/2008,3,2008,6,01/03/2008,21.33,30,25.665
07/03/2008,3,2008,7,01/03/2008,18.45,31.58,25.015
08/03/2008,3,2008,8,01/03/2008,20.8,30.45,25.625
09/03/2008,3,2008,9,01/03/2008,19.44,32.9,26.17
10/03/2008,3,2008,10,01/03/2008,19.97,33.94,26.955
11/03/2008,3,2008,11,01/03/2008,20.22,32.2,26.21
12/03/2008,3,2008,12,01/03/2008,17.1,29.33,23.215
13/03/2008,3,2008,13,01/03/2008,15.93,31.28,23.605
14/03/2008,3,2008,14,01/03/2008,19.44,25.6,22.52
15/03/2008,3,2008,15,01/03/2008,16.45,30,23.225
16/03/2008,3,2008,16,01/03/2008,16.3,29.95,23.125
17/03/2008,3,2008,17,01/03/2008,15.23,27.45,21.34
18/03/2008,3,2008,18,01/03/2008,16.92,30.96,23.94
19/03/2008,3,2008,19,01/03/2008,15.35,31.35,23.35
20/03/2008,3,2008,20,01/03/2008,15.92,33.42,24.67
21/03/2008,3,2008,21,01/03/2008,15.25,35.25,25.25
22/03/2008,3,2008,22,01/03/2008,17.4,33.59,25.495
23/03/2008,3,2008,23,01/03/2008,16.89,34.18,25.535
24/03/2008,3,2008,24,01/03/2008,17.18,35.49,26.335
25/03/2008,3,2008,25,01/03/2008,17.12,35.6,26.36
26/03/2008,3,2008,26,01/03/2008,15.33,34.6,24.965
27/03/2008,3,2008,27,01/03/2008,16.72,33.91,25.315
28/03/2008,3,2008,28,01/03/2008,16.14,34.61,25.375
29/03/2008,3,2008,29,01/03/2008,17.35,34.71,26.03
30/03/2008,3,2008,30,01/03/2008,18.23,27.57,22.9
31/03/2008,3,2008,31,01/03/2008,18.13,30.08,24.105
01/04/2008,4,2008,1,01/04/2008,19.15,30.84,24.995
02/04/2008,4,2008,2,01/04/2008,17.23,28.2,22.715
03/04/2008,4,2008,3,01/04/2008,14.34,32.24,23.29
04/04/2008,4,2008,4,01/04/2008,15.23,33.19,24.21
05/04/2008,4,2008,5,01/04/2008,17.65,27.91,22.78
06/04/2008,4,2008,6,01/04/2008,13.93,27.73,20.83
07/04/2008,4,2008,7,01/04/2008,7.56,28.26,17.91
08/04/2008,4,2008,8,01/04/2008,8.25,29.94,19.095
09/04/2008,4,2008,9,01/04/2008,11.08,32.55,21.815
10/04/2008,4,2008,10,01/04/2008,16,31.55,23.775
11/04/2008,4,2008,11,01/04/2008,15.43,27.78,21.605
12/04/2008,4,2008,12,01/04/2008,16.09,28.29,22.19
13/04/2008,4,2008,13,01/04/2008,11.89,29.04,20.465
14/04/2008,4,2008,14,01/04/2008,12.71,30.12,21.415
15/04/2008,4,2008,15,01/04/2008,12.85,31.11,21.98
16/04/2008,4,2008,16,01/04/2008,12.48,31.7,22.09
17/04/2008,4,2008,17,01/04/2008,10.65,32.45,21.55
18/04/2008,4,2008,18,01/04/2008,11.94,28.73,20.335
19/04/2008,4,2008,19,01/04/2008,13.98,32.11,23.045
20/04/2008,4,2008,20,01/04/2008,8.14,19.51,13.825
21/04/2008,4,2008,21,01/04/2008,4.36,22.35,13.355
22/04/2008,4,2008,22,01/04/2008,2.42,22.84,12.63
23/04/2008,4,2008,23,01/04/2008,4.32,27.85,16.085
24/04/2008,4,2008,24,01/04/2008,7.06,29.12,18.09
25/04/2008,4,2008,25,01/04/2008,7.47,29.96,18.715
26/04/2008,4,2008,26,01/04/2008,7.65,31.71,19.68
27/04/2008,4,2008,27,01/04/2008,7.28,16.37,11.825
28/04/2008,4,2008,28,01/04/2008,8.5,30.02,19.26
29/04/2008,4,2008,29,01/04/2008,5.75,29.88,17.815
30/04/2008,4,2008,30,01/04/2008,6.78,32.06,19.42
01/05/2008,5,2008,1,01/05/2008,6.68,28.92,17.8
02/05/2008,5,2008,2,01/05/2008,14.15,24.18,19.165
03/05/2008,5,2008,3,01/05/2008,11.94,24.97,18.455
04/05/2008,5,2008,4,01/05/2008,7.58,13.57,10.575
05/05/2008,5,2008,5,01/05/2008,8.03,27.06,17.545
06/05/2008,5,2008,6,01/05/2008,6.88,28.6,17.74
07/05/2008,5,2008,7,01/05/2008,6.52,31.12,18.82
08/05/2008,5,2008,8,01/05/2008,12.68,31.95,22.315
09/05/2008,5,2008,9,01/05/2008,11.5,27.78,19.64
10/05/2008,5,2008,10,01/05/2008,18.13,31.31,24.72
11/05/2008,5,2008,11,01/05/2008,7.87,26.58,17.225
12/05/2008,5,2008,12,01/05/2008,6.85,30.68,18.765
13/05/2008,5,2008,13,01/05/2008,8.18,30.86,19.52
14/05/2008,5,2008,14,01/05/2008,10.58,32.25,21.415
15/05/2008,5,2008,15,01/05/2008,12.7,32.19,22.445
16/05/2008,5,2008,16,01/05/2008,10.49,31.12,20.805
17/05/2008,5,2008,17,01/05/2008,8.97,30.84,19.905
18/05/2008,5,2008,18,01/05/2008,11.78,27.89,19.835
19/05/2008,5,2008,19,01/05/2008,14.1,27.16,20.63
20/05/2008,5,2008,20,01/05/2008,12.82,26.7,19.76
21/05/2008,5,2008,21,01/05/2008,10.63,27.32,18.975
22/05/2008,5,2008,22,01/05/2008,7.83,16.11,11.97
23/05/2008,5,2008,23,01/05/2008,12.68,25.63,19.155
24/05/2008,5,2008,24,01/05/2008,15.06,21.3,18.18
